transaction_id,date,customer_id,product_id,store_id,quantity,unit_price,discount,payment_method,customer_age,customer_gender,total_amount,month,day_of_week,hour
7379,2023-11-04 10:00:00,311,32,10,6,456.97,0.0,Debit Card,39,M,2741.82,11,5,10
7380,2023-11-04 11:00:00,37,80,5,4,58.03,0.1,Cash,43,F,208.90800000000002,11,5,11
7381,2023-11-04 12:00:00,56,51,1,9,373.24,0.15,Credit Card,61,Other,2855.2859999999996,11,5,12
7382,2023-11-04 13:00:00,443,79,5,3,291.78,0.0,Cash,22,F,875.3399999999999,11,5,13
7383,2023-11-04 14:00:00,237,58,10,1,182.3,0.2,Mobile Pay,55,Other,145.84,11,5,14
7384,2023-11-04 15:00:00,358,46,1,2,44.18,0.2,Cash,33,Other,70.688,11,5,15
7385,2023-11-04 16:00:00,349,52,3,3,304.34,0.2,Debit Card,29,Other,730.416,11,5,16
7386,2023-11-04 17:00:00,197,63,2,2,18.09,0.1,Debit Card,58,Other,32.562,11,5,17
7387,2023-11-04 18:00:00,73,76,1,6,253.13,0.1,Debit Card,69,Other,1366.902,11,5,18
7388,2023-11-04 19:00:00,59,60,4,7,304.08,0.0,Mobile Pay,61,F,2128.56,11,5,19
7389,2023-11-04 20:00:00,240,65,2,5,367.6,0.05,Debit Card,59,F,1746.1,11,5,20
7390,2023-11-04 21:00:00,2,81,5,5,495.71,0.1,Mobile Pay,34,F,2230.6949999999997,11,5,21
7391,2023-11-04 22:00:00,449,55,10,7,133.75,0.05,Debit Card,42,Other,889.4375,11,5,22
7392,2023-11-04 23:00:00,360,57,1,6,164.58,0.05,Debit Card,41,M,938.106,11,5,23
7393,2023-11-05 00:00:00,188,92,10,8,173.87,0.1,Debit Card,28,F,1251.864,11,6,0
7394,2023-11-05 01:00:00,307,71,1,9,367.13,0.0,Mobile Pay,35,F,3304.17,11,6,1
7395,2023-11-05 02:00:00,30,73,10,2,466.25,0.05,Debit Card,53,F,885.875,11,6,2
7396,2023-11-05 03:00:00,267,86,4,2,487.29,0.0,Mobile Pay,20,Other,974.58,11,6,3
7397,2023-11-05 04:00:00,476,26,7,1,473.18,0.0,Mobile Pay,36,F,473.18,11,6,4
7398,2023-11-05 05:00:00,108,12,2,7,440.29,0.1,Mobile Pay,23,Other,2773.827,11,6,5
7399,2023-11-05 06:00:00,332,71,2,4,495.53,0.05,Cash,40,F,1883.014,11,6,6
7400,2023-11-05 07:00:00,423,46,1,9,191.09,0.0,Debit Card,57,F,1719.81,11,6,7
7401,2023-11-05 08:00:00,90,47,5,6,474.42,0.05,Mobile Pay,24,Other,2704.194,11,6,8
7402,2023-11-05 09:00:00,205,79,6,7,381.7,0.0,Cash,64,Other,2671.9,11,6,9
7403,2023-11-05 10:00:00,379,38,6,7,88.39,0.1,Credit Card,61,F,556.8570000000001,11,6,10
7404,2023-11-05 11:00:00,456,21,2,8,27.51,0.0,Mobile Pay,64,Other,220.08,11,6,11
7405,2023-11-05 12:00:00,447,14,7,4,111.17,0.1,Mobile Pay,26,Other,400.212,11,6,12
7406,2023-11-05 13:00:00,448,2,6,3,390.48,0.1,Debit Card,19,Other,1054.296,11,6,13
7407,2023-11-05 14:00:00,445,72,8,3,317.69,0.05,Mobile Pay,69,M,905.4164999999999,11,6,14
7408,2023-11-05 15:00:00,381,70,6,8,116.06,0.05,Credit Card,64,Other,882.0559999999999,11,6,15
7409,2023-11-05 16:00:00,438,33,9,3,372.25,0.05,Mobile Pay,67,Other,1060.9125,11,6,16
7410,2023-11-05 17:00:00,220,6,10,8,74.95,0.15,Mobile Pay,62,M,509.66,11,6,17
7411,2023-11-05 18:00:00,378,90,2,2,411.81,0.05,Debit Card,65,Other,782.439,11,6,18
7412,2023-11-05 19:00:00,94,37,7,5,398.11,0.05,Mobile Pay,64,M,1891.0225,11,6,19
7413,2023-11-05 20:00:00,457,14,5,5,486.43,0.0,Credit Card,28,F,2432.15,11,6,20
7414,2023-11-05 21:00:00,103,37,1,7,79.39,0.15,Cash,20,F,472.3705,11,6,21
7415,2023-11-05 22:00:00,223,8,3,5,453.77,0.15,Debit Card,59,F,1928.5224999999998,11,6,22
7416,2023-11-05 23:00:00,186,77,4,9,173.85,0.0,Cash,66,Other,1564.6499999999999,11,6,23
7417,2023-11-06 00:00:00,469,13,2,3,210.95,0.05,Credit Card,47,M,601.2074999999999,11,0,0
7418,2023-11-06 01:00:00,184,40,7,9,236.88,0.2,Mobile Pay,25,F,1705.536,11,0,1
7419,2023-11-06 02:00:00,495,92,1,1,315.32,0.1,Cash,54,Other,283.788,11,0,2
7420,2023-11-06 03:00:00,162,58,3,3,497.41,0.15,Debit Card,38,F,1268.3955,11,0,3
7421,2023-11-06 04:00:00,247,18,9,4,301.98,0.0,Cash,25,F,1207.92,11,0,4
7422,2023-11-06 05:00:00,31,57,2,6,463.72,0.2,Mobile Pay,64,F,2225.856,11,0,5
7423,2023-11-06 06:00:00,52,83,5,8,131.24,0.1,Cash,28,Other,944.9280000000001,11,0,6
7424,2023-11-06 07:00:00,345,38,4,7,202.21,0.2,Credit Card,58,M,1132.376,11,0,7
7425,2023-11-06 08:00:00,76,32,3,8,254.73,0.05,Mobile Pay,74,M,1935.9479999999999,11,0,8
7426,2023-11-06 09:00:00,385,86,5,6,164.84,0.0,Mobile Pay,74,M,989.04,11,0,9
7427,2023-11-06 10:00:00,439,66,6,6,488.55,0.1,Mobile Pay,51,M,2638.17,11,0,10
7428,2023-11-06 11:00:00,278,77,1,6,364.21,0.1,Credit Card,56,Other,1966.734,11,0,11
7429,2023-11-06 12:00:00,40,87,2,3,242.05,0.05,Debit Card,33,Other,689.8425000000001,11,0,12
7430,2023-11-06 13:00:00,101,25,1,4,376.9,0.05,Credit Card,24,Other,1432.2199999999998,11,0,13
7431,2023-11-06 14:00:00,111,92,3,6,236.38,0.05,Mobile Pay,21,F,1347.366,11,0,14
7432,2023-11-06 15:00:00,385,58,8,7,13.53,0.0,Mobile Pay,49,M,94.71,11,0,15
7433,2023-11-06 16:00:00,321,75,8,3,273.88,0.15,Cash,54,Other,698.394,11,0,16
7434,2023-11-06 17:00:00,249,33,4,4,314.47,0.2,Credit Card,63,F,1006.3040000000001,11,0,17
7435,2023-11-06 18:00:00,191,88,6,6,490.7,0.0,Debit Card,39,F,2944.2,11,0,18
7436,2023-11-06 19:00:00,490,66,9,1,25.19,0.0,Mobile Pay,24,F,25.19,11,0,19
7437,2023-11-06 20:00:00,182,30,7,7,258.49,0.2,Credit Card,30,M,1447.544,11,0,20
7438,2023-11-06 21:00:00,426,81,2,1,53.59,0.1,Mobile Pay,35,Other,48.231,11,0,21
7439,2023-11-06 22:00:00,405,34,2,9,78.75,0.2,Debit Card,59,F,567.0,11,0,22
7440,2023-11-06 23:00:00,335,86,3,9,307.18,0.05,Debit Card,51,Other,2626.3889999999997,11,0,23
7441,2023-11-07 00:00:00,209,69,8,9,119.63,0.1,Cash,30,F,969.003,11,1,0
7442,2023-11-07 01:00:00,22,48,10,4,375.84,0.0,Cash,51,F,1503.36,11,1,1
7443,2023-11-07 02:00:00,166,40,9,2,259.53,0.2,Cash,46,Other,415.248,11,1,2
7444,2023-11-07 03:00:00,99,51,3,7,113.02,0.0,Debit Card,64,F,791.14,11,1,3
7445,2023-11-07 04:00:00,493,80,9,4,249.43,0.0,Credit Card,22,F,997.72,11,1,4
7446,2023-11-07 05:00:00,208,13,10,5,5.44,0.2,Credit Card,71,F,21.760000000000005,11,1,5
7447,2023-11-07 06:00:00,8,90,8,1,432.06,0.0,Debit Card,48,M,432.06,11,1,6
7448,2023-11-07 07:00:00,190,31,5,6,11.28,0.15,Debit Card,28,F,57.52799999999999,11,1,7
7449,2023-11-07 08:00:00,175,39,10,7,8.47,0.15,Credit Card,55,M,50.3965,11,1,8
7450,2023-11-07 09:00:00,273,63,3,3,307.69,0.0,Mobile Pay,68,M,923.0699999999999,11,1,9
7451,2023-11-07 10:00:00,17,48,7,2,486.89,0.1,Credit Card,64,Other,876.402,11,1,10
7452,2023-11-07 11:00:00,90,87,9,7,428.69,0.1,Debit Card,21,M,2700.747,11,1,11
7453,2023-11-07 12:00:00,141,48,6,1,129.75,0.1,Credit Card,24,F,116.775,11,1,12
7454,2023-11-07 13:00:00,145,61,3,2,102.35,0.1,Credit Card,40,M,184.23,11,1,13
7455,2023-11-07 14:00:00,166,12,5,3,314.93,0.15,Debit Card,48,Other,803.0714999999999,11,1,14
7456,2023-11-07 15:00:00,337,78,7,4,412.21,0.1,Mobile Pay,71,Other,1483.956,11,1,15
7457,2023-11-07 16:00:00,496,56,8,5,184.23,0.2,Debit Card,34,F,736.9200000000001,11,1,16
7458,2023-11-07 17:00:00,78,18,4,4,219.02,0.1,Cash,27,M,788.4720000000001,11,1,17
7459,2023-11-07 18:00:00,429,27,2,3,62.17,0.2,Cash,39,M,149.208,11,1,18
7460,2023-11-07 19:00:00,262,28,10,1,80.65,0.15,Credit Card,47,Other,68.55250000000001,11,1,19
7461,2023-11-07 20:00:00,163,82,2,7,286.33,0.2,Debit Card,46,Other,1603.448,11,1,20
7462,2023-11-07 21:00:00,366,80,3,6,55.81,0.2,Mobile Pay,34,Other,267.88800000000003,11,1,21
7463,2023-11-07 22:00:00,14,52,8,2,105.01,0.0,Credit Card,60,Other,210.02,11,1,22
7464,2023-11-07 23:00:00,239,16,1,2,121.17,0.2,Debit Card,38,Other,193.872,11,1,23
7465,2023-11-08 00:00:00,72,77,7,3,224.74,0.0,Credit Card,39,M,674.22,11,2,0
7466,2023-11-08 01:00:00,445,58,6,8,27.58,0.1,Credit Card,65,M,198.576,11,2,1
7467,2023-11-08 02:00:00,143,93,2,8,252.39,0.2,Debit Card,56,M,1615.296,11,2,2
7468,2023-11-08 03:00:00,310,9,9,8,464.69,0.2,Mobile Pay,57,F,2974.016,11,2,3
7469,2023-11-08 04:00:00,283,26,5,7,17.11,0.05,Mobile Pay,65,F,113.7815,11,2,4
7470,2023-11-08 05:00:00,269,28,2,2,317.34,0.1,Cash,65,F,571.212,11,2,5
7471,2023-11-08 06:00:00,241,77,3,1,418.74,0.2,Mobile Pay,74,M,334.992,11,2,6
7472,2023-11-08 07:00:00,415,36,7,6,159.67,0.2,Cash,39,M,766.416,11,2,7
7473,2023-11-08 08:00:00,245,9,7,8,70.1,0.05,Debit Card,44,F,532.7599999999999,11,2,8
7474,2023-11-08 09:00:00,163,47,10,1,26.45,0.0,Credit Card,40,M,26.45,11,2,9
7475,2023-11-08 10:00:00,60,78,1,3,323.73,0.1,Credit Card,21,Other,874.071,11,2,10
7476,2023-11-08 11:00:00,6,51,10,1,278.36,0.05,Mobile Pay,43,F,264.442,11,2,11
7477,2023-11-08 12:00:00,197,76,4,9,118.5,0.1,Credit Card,56,M,959.85,11,2,12
7478,2023-11-08 13:00:00,470,57,6,7,416.65,0.1,Debit Card,34,Other,2624.895,11,2,13
7479,2023-11-08 14:00:00,58,32,8,8,369.08,0.0,Mobile Pay,20,F,2952.64,11,2,14
7480,2023-11-08 15:00:00,305,67,3,9,141.83,0.0,Mobile Pay,34,M,1276.47,11,2,15
7481,2023-11-08 16:00:00,407,57,3,3,377.91,0.15,Cash,60,M,963.6705,11,2,16
7482,2023-11-08 17:00:00,217,54,8,2,126.27,0.05,Debit Card,57,Other,239.91299999999998,11,2,17
7483,2023-11-08 18:00:00,418,16,8,6,339.26,0.05,Cash,36,F,1933.782,11,2,18
7484,2023-11-08 19:00:00,26,62,8,5,63.68,0.1,Mobile Pay,56,M,286.56,11,2,19
7485,2023-11-08 20:00:00,303,84,1,4,347.66,0.15,Cash,35,Other,1182.044,11,2,20
7486,2023-11-08 21:00:00,5,96,8,6,123.19,0.15,Debit Card,45,M,628.269,11,2,21
7487,2023-11-08 22:00:00,474,56,8,6,288.37,0.1,Cash,70,M,1557.198,11,2,22
7488,2023-11-08 23:00:00,20,23,2,3,90.37,0.0,Mobile Pay,32,F,271.11,11,2,23
7489,2023-11-09 00:00:00,390,17,9,2,364.35,0.15,Cash,68,F,619.395,11,3,0
7490,2023-11-09 01:00:00,198,80,7,9,35.14,0.05,Mobile Pay,43,M,300.447,11,3,1
7491,2023-11-09 02:00:00,59,38,8,8,86.88,0.0,Mobile Pay,52,M,695.04,11,3,2
7492,2023-11-09 03:00:00,448,72,2,4,96.15,0.2,Cash,33,F,307.68000000000006,11,3,3
7493,2023-11-09 04:00:00,242,83,4,6,25.47,0.15,Credit Card,32,M,129.897,11,3,4
7494,2023-11-09 05:00:00,146,30,7,3,373.78,0.1,Debit Card,22,M,1009.2059999999999,11,3,5
7495,2023-11-09 06:00:00,388,58,6,8,490.57,0.05,Mobile Pay,63,M,3728.332,11,3,6
7496,2023-11-09 07:00:00,273,98,7,3,390.31,0.15,Credit Card,41,Other,995.2905000000001,11,3,7
7497,2023-11-09 08:00:00,249,78,1,2,431.01,0.1,Debit Card,19,Other,775.818,11,3,8
7498,2023-11-09 09:00:00,14,22,8,7,7.97,0.05,Credit Card,53,F,53.000499999999995,11,3,9
7499,2023-11-09 10:00:00,462,17,7,3,63.35,0.15,Cash,69,M,161.54250000000002,11,3,10
7500,2023-11-09 11:00:00,13,15,4,9,281.72,0.05,Mobile Pay,62,M,2408.706,11,3,11
7501,2023-11-09 12:00:00,391,48,1,3,489.05,0.2,Credit Card,65,Other,1173.72,11,3,12
7502,2023-11-09 13:00:00,384,32,8,8,332.05,0.05,Credit Card,48,F,2523.58,11,3,13
7503,2023-11-09 14:00:00,44,77,10,2,190.2,0.1,Debit Card,47,F,342.36,11,3,14
7504,2023-11-09 15:00:00,375,85,7,9,77.34,0.15,Debit Card,29,M,591.6510000000001,11,3,15
7505,2023-11-09 16:00:00,399,40,8,1,80.65,0.1,Mobile Pay,54,M,72.58500000000001,11,3,16
7506,2023-11-09 17:00:00,19,97,10,3,184.56,0.2,Credit Card,71,Other,442.9440000000001,11,3,17
7507,2023-11-09 18:00:00,63,57,1,2,358.34,0.0,Mobile Pay,74,Other,716.68,11,3,18
7508,2023-11-09 19:00:00,491,58,5,7,20.75,0.05,Debit Card,38,F,137.98749999999998,11,3,19
7509,2023-11-09 20:00:00,239,91,9,5,426.83,0.1,Mobile Pay,29,Other,1920.7350000000001,11,3,20
7510,2023-11-09 21:00:00,492,99,5,8,471.07,0.15,Cash,57,Other,3203.276,11,3,21
7511,2023-11-09 22:00:00,419,16,10,2,444.96,0.15,Mobile Pay,54,F,756.4319999999999,11,3,22
7512,2023-11-09 23:00:00,337,28,3,8,456.95,0.0,Cash,52,F,3655.6,11,3,23
7513,2023-11-10 00:00:00,419,98,9,7,12.59,0.15,Mobile Pay,39,F,74.9105,11,4,0
7514,2023-11-10 01:00:00,403,1,9,5,489.01,0.2,Mobile Pay,62,M,1956.0400000000002,11,4,1
7515,2023-11-10 02:00:00,404,41,4,2,186.35,0.0,Cash,53,M,372.7,11,4,2
7516,2023-11-10 03:00:00,100,48,4,7,435.29,0.2,Debit Card,70,Other,2437.6240000000003,11,4,3
7517,2023-11-10 04:00:00,163,31,8,4,97.47,0.05,Mobile Pay,25,Other,370.38599999999997,11,4,4
7518,2023-11-10 05:00:00,416,36,7,4,226.03,0.2,Debit Card,44,Other,723.296,11,4,5
7519,2023-11-10 06:00:00,122,33,5,8,26.86,0.05,Credit Card,44,M,204.136,11,4,6
7520,2023-11-10 07:00:00,432,33,6,6,24.84,0.2,Debit Card,53,M,119.232,11,4,7
7521,2023-11-10 08:00:00,44,82,3,9,471.92,0.0,Credit Card,24,F,4247.28,11,4,8
7522,2023-11-10 09:00:00,360,23,6,2,406.25,0.05,Debit Card,20,F,771.875,11,4,9
7523,2023-11-10 10:00:00,408,60,8,5,267.26,0.2,Debit Card,21,M,1069.04,11,4,10
7524,2023-11-10 11:00:00,317,87,10,6,265.1,0.2,Credit Card,41,M,1272.4800000000002,11,4,11
7525,2023-11-10 12:00:00,381,79,9,8,375.63,0.15,Cash,25,M,2554.284,11,4,12
7526,2023-11-10 13:00:00,145,90,3,4,174.13,0.2,Debit Card,62,Other,557.216,11,4,13
7527,2023-11-10 14:00:00,327,30,8,7,382.13,0.15,Credit Card,30,F,2273.6735,11,4,14
7528,2023-11-10 15:00:00,363,89,3,7,245.08,0.2,Debit Card,26,Other,1372.4480000000003,11,4,15
7529,2023-11-10 16:00:00,50,45,2,4,320.77,0.1,Debit Card,37,F,1154.772,11,4,16
7530,2023-11-10 17:00:00,65,80,5,1,482.59,0.15,Debit Card,37,M,410.20149999999995,11,4,17
7531,2023-11-10 18:00:00,355,39,4,3,238.3,0.0,Debit Card,22,Other,714.9000000000001,11,4,18
7532,2023-11-10 19:00:00,288,45,5,2,212.11,0.0,Mobile Pay,63,F,424.22,11,4,19
7533,2023-11-10 20:00:00,164,78,6,3,453.35,0.05,Debit Card,22,Other,1292.0475000000001,11,4,20
7534,2023-11-10 21:00:00,141,81,3,5,451.78,0.0,Credit Card,52,M,2258.8999999999996,11,4,21
7535,2023-11-10 22:00:00,454,12,1,1,496.25,0.05,Debit Card,18,F,471.4375,11,4,22
7536,2023-11-10 23:00:00,314,93,4,5,277.68,0.0,Credit Card,59,M,1388.4,11,4,23
7537,2023-11-11 00:00:00,128,32,6,2,175.41,0.15,Credit Card,32,F,298.197,11,5,0
7538,2023-11-11 01:00:00,398,56,2,4,123.99,0.1,Cash,34,Other,446.364,11,5,1
7539,2023-11-11 02:00:00,421,24,2,6,21.88,0.05,Credit Card,29,F,124.716,11,5,2
7540,2023-11-11 03:00:00,368,13,1,9,364.73,0.1,Credit Card,63,Other,2954.313,11,5,3
7541,2023-11-11 04:00:00,463,20,9,6,120.57,0.2,Cash,73,M,578.736,11,5,4
7542,2023-11-11 05:00:00,239,79,3,2,305.29,0.2,Debit Card,53,M,488.46400000000006,11,5,5
7543,2023-11-11 06:00:00,324,56,2,8,458.71,0.1,Mobile Pay,60,F,3302.712,11,5,6
7544,2023-11-11 07:00:00,296,53,4,5,475.36,0.15,Cash,32,M,2020.2800000000002,11,5,7
7545,2023-11-11 08:00:00,187,68,6,9,7.18,0.1,Mobile Pay,31,F,58.15800000000001,11,5,8
7546,2023-11-11 09:00:00,208,54,1,9,161.95,0.1,Debit Card,44,Other,1311.795,11,5,9
7547,2023-11-11 10:00:00,220,34,9,4,419.5,0.1,Debit Card,67,F,1510.2,11,5,10
7548,2023-11-11 11:00:00,400,28,9,1,270.54,0.05,Mobile Pay,39,F,257.01300000000003,11,5,11
7549,2023-11-11 12:00:00,190,50,8,9,404.72,0.05,Mobile Pay,26,F,3460.356,11,5,12
7550,2023-11-11 13:00:00,388,2,6,9,427.4,0.1,Credit Card,64,M,3461.94,11,5,13
7551,2023-11-11 14:00:00,429,94,4,8,224.1,0.15,Debit Card,38,Other,1523.8799999999999,11,5,14
7552,2023-11-11 15:00:00,346,26,2,5,182.7,0.2,Cash,20,F,730.8000000000001,11,5,15
7553,2023-11-11 16:00:00,284,51,8,5,230.44,0.2,Cash,69,Other,921.7600000000001,11,5,16
7554,2023-11-11 17:00:00,352,47,7,6,328.13,0.2,Debit Card,48,M,1575.0240000000001,11,5,17
7555,2023-11-11 18:00:00,237,26,4,1,186.74,0.0,Mobile Pay,30,F,186.74,11,5,18
7556,2023-11-11 19:00:00,194,84,3,9,388.62,0.15,Mobile Pay,19,F,2972.9429999999998,11,5,19
7557,2023-11-11 20:00:00,287,92,6,5,452.48,0.05,Cash,64,Other,2149.28,11,5,20
7558,2023-11-11 21:00:00,259,84,1,7,144.74,0.2,Mobile Pay,31,Other,810.5440000000001,11,5,21
7559,2023-11-11 22:00:00,246,75,2,8,482.67,0.05,Cash,24,Other,3668.292,11,5,22
7560,2023-11-11 23:00:00,136,74,7,5,313.25,0.05,Credit Card,46,F,1487.9375,11,5,23
7561,2023-11-12 00:00:00,280,61,3,3,439.69,0.05,Credit Card,21,F,1253.1164999999999,11,6,0
7562,2023-11-12 01:00:00,271,23,1,6,56.44,0.05,Credit Card,21,Other,321.70799999999997,11,6,1
7563,2023-11-12 02:00:00,171,37,2,7,129.49,0.1,Debit Card,41,Other,815.787,11,6,2
7564,2023-11-12 03:00:00,159,41,10,4,163.9,0.05,Mobile Pay,59,Other,622.8199999999999,11,6,3
7565,2023-11-12 04:00:00,201,52,10,9,154.9,0.0,Credit Card,38,M,1394.1000000000001,11,6,4
7566,2023-11-12 05:00:00,487,83,9,4,90.07,0.05,Cash,68,F,342.26599999999996,11,6,5
7567,2023-11-12 06:00:00,45,82,7,2,434.76,0.2,Credit Card,62,Other,695.616,11,6,6
7568,2023-11-12 07:00:00,450,49,7,9,212.21,0.05,Mobile Pay,45,M,1814.3955,11,6,7
7569,2023-11-12 08:00:00,264,27,10,4,481.75,0.2,Cash,55,F,1541.6000000000001,11,6,8
7570,2023-11-12 09:00:00,71,6,8,4,293.82,0.05,Credit Card,25,M,1116.5159999999998,11,6,9
7571,2023-11-12 10:00:00,364,74,8,1,73.51,0.15,Mobile Pay,59,Other,62.4835,11,6,10
7572,2023-11-12 11:00:00,371,66,9,2,275.22,0.1,Cash,34,M,495.3960000000001,11,6,11
7573,2023-11-12 12:00:00,103,24,2,3,496.8,0.2,Credit Card,26,M,1192.3200000000002,11,6,12
7574,2023-11-12 13:00:00,490,38,8,7,284.76,0.0,Credit Card,63,Other,1993.32,11,6,13
7575,2023-11-12 14:00:00,125,28,8,9,5.93,0.05,Mobile Pay,37,Other,50.701499999999996,11,6,14
7576,2023-11-12 15:00:00,313,28,5,5,466.87,0.2,Credit Card,22,F,1867.48,11,6,15
7577,2023-11-12 16:00:00,464,66,5,4,121.27,0.1,Mobile Pay,52,M,436.572,11,6,16
7578,2023-11-12 17:00:00,483,61,4,2,345.82,0.05,Credit Card,58,Other,657.058,11,6,17
7579,2023-11-12 18:00:00,286,46,5,7,259.96,0.1,Cash,46,Other,1637.7479999999998,11,6,18
7580,2023-11-12 19:00:00,458,69,2,6,166.09,0.0,Credit Card,29,Other,996.54,11,6,19
7581,2023-11-12 20:00:00,230,75,2,7,144.91,0.2,Debit Card,71,F,811.4960000000001,11,6,20
7582,2023-11-12 21:00:00,146,74,5,8,464.74,0.0,Credit Card,49,M,3717.92,11,6,21
7583,2023-11-12 22:00:00,370,43,3,9,456.4,0.1,Mobile Pay,48,Other,3696.8399999999997,11,6,22
7584,2023-11-12 23:00:00,197,59,1,5,259.0,0.15,Credit Card,48,M,1100.75,11,6,23
7585,2023-11-13 00:00:00,373,2,9,5,132.96,0.15,Debit Card,18,Other,565.08,11,0,0
7586,2023-11-13 01:00:00,221,15,2,4,55.66,0.2,Cash,74,Other,178.112,11,0,1
7587,2023-11-13 02:00:00,423,37,10,3,82.51,0.05,Debit Card,60,M,235.1535,11,0,2
7588,2023-11-13 03:00:00,60,71,2,7,263.51,0.0,Cash,22,M,1844.57,11,0,3
7589,2023-11-13 04:00:00,98,20,4,5,157.38,0.15,Debit Card,68,F,668.865,11,0,4
7590,2023-11-13 05:00:00,171,98,2,7,25.82,0.15,Debit Card,53,F,153.629,11,0,5
7591,2023-11-13 06:00:00,382,35,7,2,230.31,0.05,Debit Card,29,M,437.589,11,0,6
7592,2023-11-13 07:00:00,173,34,10,9,374.36,0.0,Cash,33,Other,3369.2400000000002,11,0,7
7593,2023-11-13 08:00:00,151,86,1,9,446.39,0.1,Credit Card,33,F,3615.759,11,0,8
7594,2023-11-13 09:00:00,453,31,2,9,294.72,0.15,Mobile Pay,38,M,2254.608,11,0,9
7595,2023-11-13 10:00:00,350,87,5,5,363.03,0.2,Credit Card,50,F,1452.12,11,0,10
7596,2023-11-13 11:00:00,390,19,2,9,185.21,0.2,Debit Card,43,M,1333.5120000000002,11,0,11
7597,2023-11-13 12:00:00,440,68,9,1,250.64,0.1,Cash,20,Other,225.576,11,0,12
7598,2023-11-13 13:00:00,122,24,4,2,366.17,0.05,Cash,40,F,695.723,11,0,13
7599,2023-11-13 14:00:00,494,84,9,5,365.19,0.05,Credit Card,42,F,1734.6525,11,0,14
7600,2023-11-13 15:00:00,108,39,1,5,215.14,0.15,Cash,71,F,914.3449999999998,11,0,15
7601,2023-11-13 16:00:00,4,92,1,6,274.12,0.15,Cash,37,F,1398.012,11,0,16
7602,2023-11-13 17:00:00,93,54,1,8,462.31,0.15,Debit Card,64,M,3143.708,11,0,17
7603,2023-11-13 18:00:00,407,39,4,1,317.84,0.1,Cash,69,M,286.056,11,0,18
7604,2023-11-13 19:00:00,6,17,9,9,323.07,0.1,Cash,74,F,2616.867,11,0,19
7605,2023-11-13 20:00:00,288,19,8,4,393.39,0.15,Debit Card,66,Other,1337.5259999999998,11,0,20
7606,2023-11-13 21:00:00,106,48,7,8,62.04,0.05,Credit Card,71,M,471.50399999999996,11,0,21
7607,2023-11-13 22:00:00,146,35,1,5,263.83,0.0,Mobile Pay,53,M,1319.1499999999999,11,0,22
7608,2023-11-13 23:00:00,271,32,3,1,479.92,0.15,Mobile Pay,52,Other,407.932,11,0,23
7609,2023-11-14 00:00:00,424,47,9,9,184.02,0.05,Mobile Pay,60,F,1573.371,11,1,0
7610,2023-11-14 01:00:00,378,47,9,8,150.99,0.05,Credit Card,50,F,1147.5240000000001,11,1,1
7611,2023-11-14 02:00:00,96,64,5,5,302.6,0.2,Cash,22,M,1210.4,11,1,2
7612,2023-11-14 03:00:00,457,46,6,4,114.45,0.0,Debit Card,21,Other,457.8,11,1,3
7613,2023-11-14 04:00:00,229,35,6,8,280.19,0.15,Credit Card,69,Other,1905.292,11,1,4
7614,2023-11-14 05:00:00,202,94,10,9,82.05,0.0,Mobile Pay,25,M,738.4499999999999,11,1,5
7615,2023-11-14 06:00:00,212,17,4,7,292.0,0.15,Cash,28,F,1737.3999999999999,11,1,6
7616,2023-11-14 07:00:00,6,42,1,4,303.18,0.0,Mobile Pay,60,F,1212.72,11,1,7
7617,2023-11-14 08:00:00,112,29,5,7,212.11,0.0,Mobile Pay,67,Other,1484.77,11,1,8
7618,2023-11-14 09:00:00,376,70,1,6,194.46,0.05,Mobile Pay,44,Other,1108.422,11,1,9
7619,2023-11-14 10:00:00,379,17,1,3,126.5,0.0,Credit Card,27,Other,379.5,11,1,10
7620,2023-11-14 11:00:00,447,81,5,3,168.81,0.0,Cash,62,Other,506.43,11,1,11
7621,2023-11-14 12:00:00,323,14,5,1,251.68,0.15,Mobile Pay,37,Other,213.928,11,1,12
7622,2023-11-14 13:00:00,106,24,7,5,127.59,0.05,Credit Card,49,Other,606.0525,11,1,13
7623,2023-11-14 14:00:00,139,57,2,8,392.5,0.0,Debit Card,65,Other,3140.0,11,1,14
7624,2023-11-14 15:00:00,299,50,6,6,355.97,0.05,Debit Card,44,Other,2029.029,11,1,15
7625,2023-11-14 16:00:00,401,57,2,8,138.31,0.05,Credit Card,66,Other,1051.156,11,1,16
7626,2023-11-14 17:00:00,96,61,10,7,53.23,0.1,Debit Card,35,M,335.349,11,1,17
7627,2023-11-14 18:00:00,388,39,5,2,5.09,0.15,Mobile Pay,43,F,8.652999999999999,11,1,18
7628,2023-11-14 19:00:00,447,55,4,8,300.38,0.1,Credit Card,52,M,2162.736,11,1,19
7629,2023-11-14 20:00:00,452,96,10,4,109.63,0.05,Credit Card,45,M,416.59399999999994,11,1,20
7630,2023-11-14 21:00:00,337,36,5,5,11.23,0.0,Debit Card,18,Other,56.150000000000006,11,1,21
7631,2023-11-14 22:00:00,297,37,2,8,182.75,0.15,Cash,51,Other,1242.7,11,1,22
7632,2023-11-14 23:00:00,467,14,8,5,481.19,0.2,Debit Card,72,Other,1924.76,11,1,23
7633,2023-11-15 00:00:00,389,27,8,5,346.52,0.15,Mobile Pay,43,M,1472.7099999999998,11,2,0
7634,2023-11-15 01:00:00,416,83,6,6,429.59,0.1,Cash,23,Other,2319.786,11,2,1
